DatasetKey,SourceCatalog,RawPath,Folder,FileName,Extension,FamilyGuess,PurposeGuess,Status,Priority,IsDir,SizeBytes,CandidateAbsolutePath,PathExists,PathObsoleteFlag,DoNotTouch,Notes
CAM-GFAS (ADS),catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2017.zip,catalogo_enriquecido_v2.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,294156.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2022.zip,catalogo_enriquecido_v2.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,379220.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
snig.txt,catalogo_enriquecido_v2.csv,/snig.txt,/,snig.txt,txt,OTROS,Aux note/reference,IGNORE,P3,False,111.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\snig.txt,True,False,True,External catalog view only; no mutation in Datos.
1d31bba15e3fad800323305d5f7f2999.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18869838624.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
28a709743c8f117d31601fa356b12aaa.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
3.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9434919312.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
44b169fbed8a6439031298d2fde781e0.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
7be5e283f408e2e9ceab00960da1d013.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
_grib_summary_OLD.csv,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/_grib_summary_OLD.csv,CAM-GFAS (ADS)/,_grib_summary_OLD.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output),KEEP,P1,False,4218.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary_OLD.csv,True,False,True,External catalog view only; no mutation in Datos.
a04e6c70c962461c4c22f412a7076997.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/a04e6c70c962461c4c22f412a7076997.grib,CAM-GFAS (ADS)/,a04e6c70c962461c4c22f412a7076997.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib,True,False,True,External catalog view only; no mutation in Datos.
ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
db84922e9d8af13daba65f70341e1845.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
e22519c293be205cefe26ff09aebb9b1.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary.bat,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1661.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary_FIXED.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1842.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
BIT5FF4.tmp,catalogo_enriquecido_v2.csv,/WGS84 3/BIT5FF4.tmp,WGS84 3/,BIT5FF4.tmp,tmp,TMP,Temporary file — safe to ignore,IGNORE,P3,False,12131035653.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\BIT5FF4.tmp,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,P1,False,3086349237.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,P1,False,3208625400.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,P1,False,3294717075.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,P1,False,3383614719.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,P1,False,8815192941.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,P1,False,12131035653.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,P1,False,12554406149.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,P1,False,12855350515.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_enriquecido_v2.csv,/WGS84 3/GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,P1,False,13197154179.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
_grib_summary.csv,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/_grib_summary.csv,/CAM-GFAS (ADS)/,_grib_summary.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output) — sampled (v5),KEEP,P1,False,1446.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary_v2.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_v2.ps1,/CAM-GFAS (ADS)/,make_grib_summary_v2.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1974.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v2.ps1,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary_v4.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_v4.ps1,/CAM-GFAS (ADS)/,make_grib_summary_v4.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,3567.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v4.ps1,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary_v5.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_v5.ps1,/CAM-GFAS (ADS)/,make_grib_summary_v5.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,2634.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v5.ps1,True,False,True,External catalog view only; no mutation in Datos.
CAM-GFAS (ADS),catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
WGS84 3,catalogo_priorizado_v3.csv,/WGS84 3/,/,WGS84 3,DIR,unknown,unknown,INSPECT,P3,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3,True,False,True,External catalog view only; no mutation in Datos.
ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,catalogo_priorizado_v3.csv,/ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,/,ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,P2,False,25914,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V1.3.xml,catalogo_priorizado_v3.csv,/areas_ardidas_V1.3.xml,/,areas_ardidas_V1.3.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,P2,False,40714,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V1.3.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V2.0.xml,catalogo_priorizado_v3.csv,/areas_ardidas_V2.0.xml,/,areas_ardidas_V2.0.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,P2,False,98183,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V2.0.xml,True,False,True,External catalog view only; no mutation in Datos.
CAOP_Continente_2024_1-gpkg.zip,catalogo_priorizado_v3.csv,/CAOP_Continente_2024_1-gpkg.zip,/,CAOP_Continente_2024_1-gpkg.zip,zip,ADMIN_CAOP,Admin boundaries municipalities (CAOP) — packaged GPKG zip,KEEP,P1,False,111598710,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAOP_Continente_2024_1-gpkg.zip,True,False,True,External catalog view only; no mutation in Datos.
CNTR_RG_10M_2024_4326.gpkg,catalogo_priorizado_v3.csv,/CNTR_RG_10M_2024_4326.gpkg,/,CNTR_RG_10M_2024_4326.gpkg,gpkg,ADMIN_NUTS,Admin boundaries (countries/regions) auxiliary,INSPECT,P1,False,1826816,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CNTR_RG_10M_2024_4326.gpkg,True,False,True,External catalog view only; no mutation in Datos.
ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_priorizado_v3.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,ERA5,ERA5 climate package (zip) — needs manifest,INSPECT,P2,False,33759612,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
estimates-by-country_PRT_2006_2024.json,catalogo_priorizado_v3.csv,/estimates-by-country_PRT_2006_2024.json,/,estimates-by-country_PRT_2006_2024.json,json,OTROS,Aux estimates (country-level),INSPECT,P3,False,1705,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\estimates-by-country_PRT_2006_2024.json,True,False,True,External catalog view only; no mutation in Datos.
geoserver-GetCapabilities.application,catalogo_priorizado_v3.csv,/geoserver-GetCapabilities.application,/,geoserver-GetCapabilities.application,application,AUX_XML,Auxiliary request/capabilities file,IGNORE,P3,False,98183,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\geoserver-GetCapabilities.application,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,catalogo_priorizado_v3.csv,/GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,/,GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,P1,False,12700208,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,True,False,True,External catalog view only; no mutation in Datos.
NUTS_RG_10M_2024_4326_LEVL_3.geojson,catalogo_priorizado_v3.csv,/NUTS_RG_10M_2024_4326_LEVL_3.geojson,/,NUTS_RG_10M_2024_4326_LEVL_3.geojson,geojson,ADMIN_NUTS,Admin boundaries NUTS3 (Eurostat),KEEP,P1,False,2114778,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\NUTS_RG_10M_2024_4326_LEVL_3.geojson,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2017.zip,catalogo_priorizado_v3.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,294156,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2022.zip,catalogo_priorizado_v3.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,379220,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
snig.txt,catalogo_priorizado_v3.csv,/snig.txt,/,snig.txt,txt,OTROS,Aux note/reference,IGNORE,P3,False,111,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\snig.txt,True,False,True,External catalog view only; no mutation in Datos.
1d31bba15e3fad800323305d5f7f2999.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18869838624,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
28a709743c8f117d31601fa356b12aaa.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
3.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9434919312,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
44b169fbed8a6439031298d2fde781e0.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
