path	line	keyword	text
data_placeholders\master_dataset_catalog.csv	186	gfas	ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,,,,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	187	gfas	db84922e9d8af13daba65f70341e1845.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	188	gfas	e22519c293be205cefe26ff09aebb9b1.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,,,,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	189	gfas	make_grib_summary.bat,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,,,,,False,1661,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	190	gfas	make_grib_summary_FIXED.ps1,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,,,,,False,1842,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	202	era5	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip_manifest_items.csv,,,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,.zip,,,,,,37422720,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	237	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,109502,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	238	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,102861,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	239	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,104257,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	240	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,100622,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	241	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,97415,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	242	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,110835,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	243	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,118848,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	244	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	245	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,95483,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	246	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,110083,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	247	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	248	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,115050,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	249	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	250	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	251	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,95431,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	252	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,98634,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	253	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	254	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,106885,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	255	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,104804,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	256	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,106777,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	257	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,108419,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	258	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,104569,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	259	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,97796,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	260	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,113609,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	261	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,95968,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	262	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,102768,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	263	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,111972,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	264	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,98170,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	265	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	266	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,108979,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	267	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,111650,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	268	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,71198,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	269	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,98039,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	270	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,112539,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	271	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,71542,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	272	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,114374,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	273	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,112470,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	274	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,82042,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	275	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,99801,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	276	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,106327,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	277	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,103510,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	278	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	279	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,113565,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	280	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,105313,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	281	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,102765,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	282	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,108911,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	283	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,110472,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	284	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,104040,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	286	era5	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip_manifest_items.csv.bak_20260118_181224,,,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,.zip,,,,,,37422720,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	321	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,109502,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	322	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,102861,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	323	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,104257,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	324	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,100622,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	325	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,97415,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	326	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,110835,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	327	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,118848,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	328	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	329	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,95483,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	330	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,110083,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	331	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	332	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,115050,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	333	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	334	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	335	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,95431,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	336	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,98634,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	337	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	338	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,106885,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	339	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,104804,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	340	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,106777,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	341	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,108419,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	342	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,104569,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
